time,gFx,gFy,gFz,TgF
13:36:01:6220,0.0545,0.2919,1.1284,1.167
13:36:01:6230,0.0711,0.2919,1.1242,1.164
13:36:01:6230,0.0853,0.2968,1.1164,1.158
13:36:01:6230,0.0975,0.3039,1.1086,1.154
13:36:01:6240,0.1099,0.3125,1.1015,1.150
13:36:01:6240,0.1209,0.3239,1.0903,1.144
13:36:01:6240,0.1317,0.3366,1.0751,1.134
13:36:01:6240,0.1432,0.3493,1.0644,1.129
13:36:01:6250,0.1527,0.3613,1.0615,1.132
13:36:01:6250,0.1639,0.3745,1.0632,1.139
13:36:01:6250,0.1798,0.3879,1.0615,1.144
13:36:01:6250,0.1949,0.3965,1.0573,1.146
13:36:01:6260,0.2057,0.3980,1.0493,1.141
13:36:01:6260,0.2169,0.3950,1.0363,1.130
13:36:01:6260,0.2257,0.3887,1.0216,1.116
13:36:01:6260,0.2333,0.3794,1.0038,1.098
13:36:01:6270,0.2409,0.3679,0.9804,1.074
13:36:01:6270,0.2441,0.3576,0.9557,1.049
13:36:01:6270,0.2455,0.3503,0.9335,1.027
13:36:01:6270,0.2421,0.3435,0.9127,1.005
13:36:01:6280,0.2401,0.3423,0.8978,0.990
13:36:01:6280,0.2411,0.3445,0.8846,0.979
13:36:01:6280,0.2355,0.3427,0.8748,0.969
13:36:01:6280,0.2257,0.3396,0.8738,0.964
13:36:01:6280,0.2167,0.3364,0.8714,0.959
13:36:01:6290,0.2059,0.3320,0.8685,0.952
13:36:01:6290,0.1942,0.3274,0.8682,0.948
13:36:01:6290,0.1835,0.3215,0.8673,0.943
13:36:01:6290,0.1720,0.3110,0.8665,0.937
13:36:01:6300,0.1612,0.2995,0.8699,0.934
13:36:01:6300,0.1512,0.2900,0.8807,0.939
13:36:01:6300,0.1410,0.2805,0.8927,0.946
13:36:01:6300,0.1285,0.2685,0.9046,0.952
13:36:01:6310,0.1136,0.2541,0.9183,0.960
13:36:01:6310,0.0999,0.2409,0.9359,0.972
13:36:01:6310,0.0855,0.2309,0.9569,0.988
13:36:01:6310,0.0689,0.2233,0.9743,1.002
13:36:01:6320,0.0533,0.2179,0.9892,1.014
13:36:01:6320,0.0393,0.2133,1.0009,1.024
13:36:01:6320,0.0278,0.2108,1.0087,1.031
13:36:01:6320,0.0181,0.2116,1.0111,1.033
13:36:01:6330,0.0117,0.2116,1.0087,1.031
13:36:01:6330,0.0098,0.2145,1.0023,1.025
13:36:01:6330,0.0100,0.2201,0.9918,1.016
13:36:01:6330,0.0137,0.2260,0.9774,1.003
13:36:01:6340,0.0176,0.2323,0.9601,0.988
13:36:01:6340,0.0222,0.2397,0.9457,0.976
13:36:01:6340,0.0300,0.2489,0.9369,0.970
13:36:01:6340,0.0398,0.2575,0.9332,0.969
13:36:01:6350,0.0493,0.2646,0.9315,0.970
13:36:01:6350,0.0567,0.2714,0.9276,0.968
13:36:01:6350,0.0633,0.2748,0.9232,0.965
13:36:01:6350,0.0691,0.2775,0.9173,0.961
13:36:01:6360,0.0774,0.2807,0.9066,0.952
13:36:01:6360,0.0894,0.2827,0.8934,0.941
13:36:01:6360,0.1019,0.2848,0.8807,0.931
13:36:01:6370,0.1143,0.2870,0.8694,0.923
13:36:01:6370,0.1278,0.2890,0.8624,0.918
13:36:01:6370,0.1417,0.2919,0.8611,0.920
13:36:01:6370,0.1561,0.2958,0.8636,0.926
13:36:01:6380,0.1720,0.3005,0.8687,0.935
13:36:01:6390,0.1874,0.3046,0.8790,0.949
13:36:01:6390,0.2006,0.3076,0.8907,0.963
13:36:01:6400,0.2111,0.3100,0.9051,0.980
13:36:01:6400,0.2211,0.3144,0.9261,1.003
13:36:01:6400,0.2309,0.3195,0.9501,1.029
13:36:01:6410,0.2384,0.3232,0.9711,1.051
13:36:01:6410,0.2438,0.3271,0.9894,1.070
13:36:01:6410,0.2443,0.3303,1.0099,1.090
13:36:01:6420,0.2409,0.3291,1.0329,1.110
13:36:01:6420,0.2372,0.3261,1.0602,1.134
13:36:01:6420,0.2365,0.3271,1.0913,1.164
13:36:01:6420,0.2443,0.3303,1.1411,1.213
13:36:01:6430,0.2580,0.3276,1.2163,1.286
13:36:01:6430,0.2514,0.2990,1.2549,1.314
13:36:01:6430,0.2191,0.2472,1.2501,1.293
13:36:01:6430,0.1898,0.2015,1.2584,1.288
13:36:01:6440,0.1754,0.1720,1.2760,1.299
13:36:01:6440,0.1695,0.1554,1.2852,1.306
13:36:01:6440,0.1678,0.1507,1.2830,1.303
13:36:01:6440,0.1637,0.1556,1.2740,1.294
13:36:01:6450,0.1478,0.1661,1.2496,1.269
13:36:01:6450,0.1290,0.1847,1.2010,1.222
13:36:01:6450,0.1151,0.2064,1.1555,1.179
13:36:01:6460,0.1068,0.2291,1.1233,1.151
13:36:01:6460,0.1041,0.2509,1.0918,1.125
13:36:01:6460,0.1048,0.2677,1.0568,1.095
13:36:01:6460,0.1028,0.2785,1.0214,1.064
13:36:01:6470,0.0999,0.2839,0.9806,1.026
13:36:01:6470,0.1009,0.2870,0.9383,0.986
13:36:01:6470,0.0980,0.2846,0.9063,0.955
13:36:01:6470,0.0953,0.2800,0.8763,0.925
13:36:01:6480,0.0945,0.2802,0.8528,0.903
13:36:01:6480,0.0906,0.2758,0.8379,0.887
13:36:01:6480,0.0833,0.2604,0.8140,0.859
13:36:01:6480,0.0789,0.2480,0.7874,0.829
13:36:01:6490,0.0750,0.2397,0.7693,0.809
13:36:01:6490,0.0699,0.2289,0.7502,0.787
13:36:01:6490,0.0708,0.2248,0.7307,0.768
13:36:01:6490,0.0799,0.2304,0.7216,0.762
13:36:01:6500,0.0931,0.2416,0.7197,0.765
13:36:01:6500,0.1087,0.2585,0.7199,0.773
13:36:01:6500,0.1253,0.2790,0.7192,0.782
13:36:01:6500,0.1400,0.2976,0.7224,0.794
13:36:01:6510,0.1520,0.3112,0.7312,0.809
13:36:01:6510,0.1642,0.3249,0.7412,0.826
13:36:01:6510,0.1778,0.3393,0.7510,0.843
13:36:01:6520,0.1915,0.3503,0.7615,0.860
13:36:01:6520,0.2064,0.3591,0.7764,0.880
13:36:01:6520,0.2199,0.3628,0.8023,0.908
13:36:01:6520,0.2311,0.3652,0.8321,0.938
13:36:01:6530,0.2406,0.3674,0.8594,0.965
13:36:01:6530,0.2450,0.3664,0.8868,0.990
13:36:01:6530,0.2453,0.3613,0.9098,1.009
13:36:01:6530,0.2419,0.3555,0.9266,1.021
13:36:01:6540,0.2350,0.3535,0.9413,1.033
13:36:01:6540,0.2243,0.3476,0.9574,1.043
13:36:01:6540,0.2111,0.3396,0.9667,1.046
13:36:01:6540,0.1949,0.3366,0.9650,1.040
13:36:01:6550,0.1788,0.3340,0.9637,1.036
13:36:01:6550,0.1644,0.3254,0.9747,1.041
13:36:01:6550,0.1520,0.3173,0.9862,1.047
13:36:01:6550,0.1397,0.3169,0.9823,1.042
13:36:01:6560,0.1287,0.3142,0.9752,1.033
13:36:01:6560,0.1182,0.3068,0.9728,1.027
13:36:01:6560,0.1050,0.2993,0.9689,1.019
13:36:01:6560,0.0933,0.2954,0.9569,1.006
13:36:01:6570,0.0857,0.2944,0.9420,0.991
13:36:01:6580,0.0831,0.2941,0.9332,0.982
13:36:01:6590,0.0848,0.2978,0.9227,0.973
13:36:01:6590,0.0889,0.2985,0.9102,0.962
13:36:01:6600,0.0945,0.3005,0.9017,0.955
13:36:01:6600,0.0997,0.3054,0.8900,0.946
13:36:01:6600,0.1038,0.3125,0.8785,0.938
13:36:01:6610,0.1121,0.3254,0.8692,0.935
13:36:01:6610,0.1239,0.3383,0.8565,0.929
13:36:01:6610,0.1356,0.3454,0.8501,0.928
13:36:01:6620,0.1451,0.3484,0.8489,0.929
13:36:01:6620,0.1522,0.3515,0.8455,0.928
13:36:01:6620,0.1571,0.3540,0.8416,0.926
13:36:01:6630,0.1632,0.3559,0.8377,0.925
13:36:01:6630,0.1698,0.3603,0.8340,0.924
13:36:01:6630,0.1761,0.3657,0.8323,0.926
13:36:01:6640,0.1862,0.3696,0.8340,0.931
13:36:01:6640,0.1971,0.3718,0.8382,0.938
13:36:01:6640,0.2081,0.3740,0.8448,0.947
13:36:01:6650,0.2189,0.3784,0.8526,0.958
13:36:01:6650,0.2270,0.3809,0.8624,0.970
13:36:01:6650,0.2348,0.3833,0.8738,0.983
13:36:01:6660,0.2419,0.3879,0.8839,0.995
13:36:01:6660,0.2470,0.3909,0.8912,1.004
13:36:01:6670,0.2484,0.3921,0.8973,1.010
13:36:01:6670,0.2467,0.3938,0.9000,1.013
13:36:01:6670,0.2450,0.3958,0.9002,1.013
13:36:01:6680,0.2394,0.3965,0.8983,1.011
13:36:01:6680,0.2277,0.3945,0.8971,1.006
13:36:01:6680,0.2160,0.3916,0.8936,0.999
13:36:01:6690,0.2057,0.3897,0.8853,0.989
13:36:01:6690,0.1959,0.3875,0.8800,0.981
13:36:01:6690,0.1871,0.3840,0.8780,0.976
13:36:01:6700,0.1800,0.3779,0.8775,0.972
13:36:01:6710,0.1749,0.3728,0.8760,0.968
13:36:01:6710,0.1698,0.3694,0.8731,0.963
13:36:01:6710,0.1637,0.3655,0.8724,0.960
13:36:01:6720,0.1598,0.3628,0.8731,0.959
13:36:01:6720,0.1549,0.3591,0.8753,0.959
13:36:01:6720,0.1490,0.3555,0.8797,0.960
13:36:01:6730,0.1436,0.3528,0.8829,0.962
13:36:01:6730,0.1368,0.3508,0.8848,0.962
13:36:01:6750,0.1319,0.3513,0.8861,0.962
13:36:01:6760,0.1297,0.3540,0.8870,0.964
13:36:01:6760,0.1329,0.3594,0.8865,0.966
13:36:01:6760,0.1378,0.3623,0.8870,0.968
13:36:01:6770,0.1410,0.3608,0.8883,0.969
13:36:01:6770,0.1427,0.3603,0.8851,0.966
13:36:01:6770,0.1434,0.3623,0.8790,0.961
13:36:01:6780,0.1434,0.3657,0.8736,0.958
13:36:01:6780,0.1427,0.3674,0.8721,0.957
13:36:01:6780,0.1436,0.3655,0.8738,0.958
13:36:01:6780,0.1466,0.3633,0.8758,0.959
13:36:01:6790,0.1483,0.3640,0.8773,0.961
13:36:01:6790,0.1510,0.3650,0.8792,0.964
13:36:01:6790,0.1551,0.3640,0.8822,0.967
13:36:01:6800,0.1566,0.3620,0.8861,0.970
13:36:01:6800,0.1576,0.3579,0.8909,0.973
13:36:01:6800,0.1590,0.3572,0.8968,0.978
13:36:01:6800,0.1610,0.3608,0.9007,0.984
13:36:01:6810,0.1615,0.3606,0.9049,0.987
13:36:01:6810,0.1588,0.3574,0.9090,0.990
13:36:01:6810,0.1549,0.3567,0.9100,0.990
13:36:01:6810,0.1534,0.3572,0.9098,0.989
13:36:01:6820,0.1529,0.3598,0.9100,0.990
13:36:01:6820,0.1512,0.3640,0.9127,0.994
13:36:01:6820,0.1515,0.3657,0.9166,0.998
13:36:01:6820,0.1515,0.3682,0.9200,1.002
13:36:01:6830,0.1498,0.3701,0.9229,1.006
13:36:01:6830,0.1485,0.3701,0.9247,1.007
13:36:01:6830,0.1466,0.3711,0.9251,1.008
13:36:01:6830,0.1436,0.3723,0.9247,1.007
13:36:01:6840,0.1402,0.3723,0.9212,1.003
13:36:01:6840,0.1370,0.3728,0.9166,0.999
13:36:01:6840,0.1327,0.3733,0.9154,0.997
13:36:01:6840,0.1258,0.3706,0.9159,0.996
13:36:01:6850,0.1192,0.3704,0.9154,0.995
13:36:01:6850,0.1006,0.3906,0.9786,1.059
13:36:01:6850,0.0965,0.4138,0.9823,1.070
13:36:01:6860,0.1153,0.4133,0.8443,0.947
13:36:01:6860,0.1285,0.3984,0.7595,0.867
13:36:01:6860,0.1366,0.3762,0.7798,0.877
13:36:01:6860,0.1322,0.3501,0.8328,0.913
13:36:01:6870,0.1180,0.3252,0.8724,0.938
13:36:01:6870,0.1043,0.3107,0.8846,0.943
13:36:01:6870,0.0955,0.3115,0.8944,0.952
13:36:01:6870,0.0970,0.3252,0.9151,0.976
13:36:01:6879,0.1072,0.3432,0.9234,0.991
13:36:01:6879,0.1219,0.3584,0.9220,0.997
13:36:01:6879,0.1331,0.3677,0.9186,0.998
13:36:01:6879,0.1358,0.3706,0.9144,0.996
13:36:01:6889,0.1370,0.3713,0.9176,0.999
13:36:01:6889,0.1361,0.3723,0.9273,1.009
13:36:01:6889,0.1349,0.3735,0.9364,1.017
13:36:01:6899,0.1368,0.3772,0.9393,1.021
13:36:01:6899,0.1388,0.3813,0.9381,1.022
13:36:01:6899,0.1419,0.3840,0.9325,1.018
13:36:01:6909,0.1449,0.3857,0.9212,1.009
13:36:01:6909,0.1444,0.3843,0.9068,0.995
13:36:01:6909,0.1449,0.3840,0.8905,0.981
13:36:01:6919,0.1422,0.3879,0.8765,0.969
13:36:01:6919,0.1344,0.3950,0.8651,0.960
13:36:01:6929,0.1317,0.4041,0.8511,0.951
13:36:01:6929,0.1312,0.4072,0.8404,0.943
13:36:01:6929,0.1327,0.4021,0.8372,0.938
13:36:01:6929,0.1327,0.4002,0.8377,0.938
13:36:01:6939,0.1292,0.4031,0.8306,0.932
13:36:01:6939,0.1265,0.4048,0.8074,0.912
13:36:01:6939,0.1234,0.3972,0.7930,0.895
13:36:01:6949,0.1165,0.3750,0.8037,0.895
13:36:01:6949,0.1063,0.3506,0.8135,0.892
13:36:01:6949,0.0941,0.3396,0.8118,0.885
13:36:01:6959,0.0794,0.3418,0.8133,0.886
13:36:01:6959,0.0684,0.3508,0.8208,0.895
13:36:01:6959,0.0603,0.3584,0.8326,0.908
13:36:01:6969,0.0550,0.3635,0.8472,0.924
13:36:01:6969,0.0493,0.3679,0.8636,0.940
13:36:01:6969,0.0435,0.3701,0.8809,0.957
13:36:01:6969,0.0408,0.3667,0.8946,0.968
13:36:01:6979,0.0406,0.3581,0.9098,0.979
13:36:01:6979,0.0391,0.3533,0.9303,0.996
13:36:01:6979,0.0374,0.3462,0.9513,1.013
13:36:01:6979,0.0369,0.3340,0.9694,1.026
13:36:01:6990,0.0369,0.3264,0.9816,1.035
13:36:01:6990,0.0352,0.3261,0.9884,1.041
13:36:01:6990,0.0340,0.3278,0.9896,1.043
13:36:01:7000,0.0344,0.3298,0.9904,1.044
13:36:01:7000,0.0332,0.3303,0.9945,1.048
13:36:01:7000,0.0310,0.3300,0.9977,1.051
13:36:01:7000,0.0332,0.3281,0.9994,1.052
13:36:01:7010,0.0420,0.3266,1.0016,1.054
13:36:01:7030,0.0503,0.3278,1.0065,1.060
13:36:01:7250,0.0569,0.3308,1.0121,1.066
13:36:01:7260,0.0650,0.3340,1.0158,1.071
13:36:01:7260,0.0765,0.3376,1.0190,1.076
13:36:01:7270,0.0855,0.3447,1.0038,1.065
13:36:01:7270,0.0823,0.3550,0.9447,1.013
13:36:01:7270,0.0721,0.3691,0.8785,0.956
13:36:01:7280,0.0635,0.3818,0.8416,0.926
13:36:01:7280,0.0555,0.3875,0.8157,0.905
13:36:01:7280,0.0486,0.3879,0.7952,0.886
13:36:01:7300,0.0486,0.3879,0.7952,0.886
13:36:01:7330,0.0486,0.3879,0.7952,0.886
13:36:01:7350,0.0486,0.3879,0.7952,0.886
13:36:01:7380,0.0486,0.3879,0.7952,0.886
13:36:01:7420,0.0283,0.3479,0.7859,0.860
13:36:01:7430,0.0359,0.3476,0.8094,0.882
13:36:01:7440,0.0471,0.3503,0.8357,0.907
13:36:01:7460,0.0564,0.3540,0.8643,0.936
13:36:01:7500,0.0625,0.3574,0.8883,0.960
13:36:01:7520,0.0662,0.3611,0.9046,0.976
13:36:01:7540,0.0682,0.3628,0.9151,0.987
13:36:01:7570,0.0713,0.3638,0.9200,0.992
13:36:01:7590,0.0745,0.3657,0.9210,0.994
13:36:01:7620,0.0765,0.3684,0.9212,0.995
13:36:01:7630,0.0779,0.3713,0.9183,0.994
13:36:01:7660,0.0804,0.3747,0.9146,0.992
13:36:01:7690,0.0840,0.3787,0.9110,0.990
13:36:01:7710,0.0879,0.3818,0.9044,0.986
13:36:01:7730,0.0931,0.3843,0.8975,0.981
13:36:01:7750,0.0985,0.3865,0.8924,0.977
13:36:01:7780,0.1048,0.3875,0.8853,0.972
13:36:01:7810,0.1099,0.3884,0.8797,0.968
13:36:01:7830,0.1090,0.3838,0.8863,0.972
13:36:01:7860,0.1068,0.3787,0.8848,0.968
13:36:01:7890,0.1080,0.3806,0.8677,0.954
13:36:01:7910,0.1090,0.3831,0.8607,0.948
13:36:01:7940,0.1082,0.3853,0.8631,0.951
13:36:01:7960,0.1077,0.3848,0.8655,0.953
13:36:01:7980,0.1068,0.3853,0.8660,0.954
13:36:01:8010,0.1031,0.3865,0.8658,0.954
13:36:01:8020,0.0975,0.3855,0.8675,0.954
13:36:01:8050,0.0909,0.3838,0.8690,0.954
13:36:01:8070,0.0833,0.3823,0.8682,0.952
13:36:01:8110,0.0770,0.3796,0.8738,0.956
13:36:01:8129,0.0718,0.3762,0.8839,0.963
13:36:01:8149,0.0664,0.3733,0.8941,0.971
13:36:01:8179,0.0586,0.3674,0.9046,0.978
13:36:01:8200,0.0508,0.3596,0.9132,0.983
13:36:01:8220,0.0423,0.3545,0.9215,0.988
13:36:01:8240,0.0327,0.3501,0.9261,0.991
13:36:01:8270,0.0249,0.3457,0.9256,0.988
13:36:01:8300,0.0203,0.3445,0.9259,0.988
13:36:01:8330,0.0161,0.3430,0.9269,0.988
13:36:01:8350,0.0090,0.3398,0.9222,0.983
13:36:01:8370,0.0012,0.3374,0.9132,0.974
13:36:01:8400,-0.0049,0.3318,0.9066,0.965
13:36:01:8420,-0.0090,0.3254,0.8953,0.953
13:36:01:8440,-0.0120,0.3217,0.8797,0.937
13:36:01:8470,-0.0144,0.3195,0.8690,0.926
13:36:01:8500,-0.0169,0.3176,0.8636,0.920
13:36:01:8520,-0.0173,0.3139,0.8592,0.915
13:36:01:8550,-0.0169,0.3117,0.8523,0.908
13:36:01:8570,-0.0169,0.3120,0.8460,0.902
13:36:01:8590,-0.0149,0.3098,0.8433,0.899
13:36:01:8620,-0.0095,0.3044,0.8460,0.899
13:36:01:8640,-0.0024,0.2990,0.8604,0.911
13:36:01:8660,0.0046,0.2919,0.8538,0.902
13:36:01:8690,0.0120,0.2873,0.8318,0.880
13:36:01:8720,0.0186,0.2875,0.8355,0.884
13:36:01:8740,0.0230,0.2868,0.8506,0.898
13:36:01:8770,0.0291,0.2875,0.8663,0.913
13:36:01:8780,0.0388,0.2900,0.8797,0.927
13:36:01:8810,0.0513,0.2958,0.8909,0.940
13:36:01:8840,0.0633,0.3049,0.9029,0.955
13:36:01:8860,0.0728,0.3139,0.9146,0.970
13:36:01:8890,0.0789,0.3222,0.9281,0.986
13:36:01:8920,0.0799,0.3264,0.9464,1.004
13:36:01:8940,0.0794,0.3286,0.9650,1.022
13:36:01:8960,0.0794,0.3286,0.9828,1.039
13:36:01:8980,0.0777,0.3244,1.0060,1.060
13:36:01:9010,0.0716,0.3164,1.0341,1.084
13:36:01:9040,0.0647,0.3059,1.0583,1.104
13:36:01:9050,0.0606,0.2958,1.0744,1.116
13:36:01:9080,0.0577,0.2875,1.0869,1.126
13:36:01:9110,0.0555,0.2829,1.0927,1.130
13:36:01:9130,0.0537,0.2797,1.0942,1.131
13:36:01:9160,0.0550,0.2785,1.0959,1.132
13:36:01:9180,0.0577,0.2790,1.0925,1.129
13:36:01:9210,0.0594,0.2817,1.0839,1.122
13:36:01:9230,0.0625,0.2861,1.0734,1.113
13:36:01:9280,0.0667,0.2905,1.0642,1.105
13:36:01:9290,0.0711,0.2954,1.0551,1.098
13:36:01:9300,0.0745,0.2968,1.0412,1.085
13:36:01:9340,0.0762,0.2971,1.0265,1.071
13:36:01:9350,0.0779,0.2978,1.0133,1.059
13:36:01:9380,0.0799,0.2983,0.9997,1.046
13:36:01:9410,0.0828,0.2995,0.9857,1.034
13:36:01:9420,0.0840,0.3012,0.9750,1.024
13:36:01:9450,0.0835,0.3027,0.9657,1.015
13:36:01:9470,0.0818,0.3034,0.9584,1.009
13:36:01:9500,0.0799,0.3051,0.9530,1.004
13:36:01:9520,0.0789,0.3066,0.9474,0.999
13:36:01:9550,0.0779,0.3088,0.9422,0.995
13:36:01:9570,0.0784,0.3117,0.9361,0.990
13:36:01:9590,0.0792,0.3169,0.9291,0.985
13:36:01:9620,0.0796,0.3230,0.9225,0.981
13:36:01:9640,0.0806,0.3276,0.9168,0.977
13:36:01:9660,0.0833,0.3313,0.9122,0.974
13:36:01:9690,0.0867,0.3332,0.9071,0.970
13:36:01:9720,0.0872,0.3322,0.9044,0.967
13:36:01:9740,0.0884,0.3303,0.9034,0.966
13:36:01:9760,0.0884,0.3291,0.9024,0.965
13:36:01:9790,0.0857,0.3278,0.9056,0.967
13:36:01:9820,0.0850,0.3274,0.9093,0.970
13:36:01:9830,0.0848,0.3271,0.9112,0.972
13:36:01:9860,0.0850,0.3266,0.9154,0.976
13:36:01:9890,0.0845,0.3281,0.9208,0.981
13:36:01:9910,0.0831,0.3298,0.9244,0.985
13:36:01:9940,0.0821,0.3298,0.9266,0.987
13:36:01:9960,0.0809,0.3286,0.9278,0.988
13:36:01:9990,0.0796,0.3271,0.9295,0.989
13:36:02:0010,0.0804,0.3261,0.9315,0.990
13:36:02:0030,0.0831,0.3247,0.9325,0.991
13:36:02:0050,0.0855,0.3220,0.9335,0.991
13:36:02:0080,0.0862,0.3210,0.9352,0.992
13:36:02:0110,0.0887,0.3212,0.9381,0.996
13:36:02:0130,0.0950,0.3217,0.9393,0.997
13:36:02:0160,0.1006,0.3239,0.9410,1.000
13:36:02:0180,0.1065,0.3249,0.9437,1.004
13:36:02:0200,0.1129,0.3266,0.9430,1.004
13:36:02:0220,0.1180,0.3308,0.9435,1.007
13:36:02:0250,0.1221,0.3347,0.9454,1.010
13:36:02:0280,0.1261,0.3357,0.9466,1.012
13:36:02:0310,0.1268,0.3371,0.9486,1.015
13:36:02:0330,0.1248,0.3388,0.9506,1.017
13:36:02:0350,0.1212,0.3401,0.9515,1.018
13:36:02:0380,0.1165,0.3405,0.9518,1.018
13:36:02:0400,0.1112,0.3401,0.9520,1.017
13:36:02:0420,0.1055,0.3398,0.9515,1.016
13:36:02:0450,0.1019,0.3393,0.9498,1.014
13:36:02:0470,0.0977,0.3398,0.9481,1.012
13:36:02:0500,0.0960,0.3401,0.9462,1.010
13:36:02:0520,0.0960,0.3408,0.9432,1.007
13:36:02:0560,0.0943,0.3413,0.9401,1.005
13:36:02:0580,0.0926,0.3420,0.9369,1.002
13:36:02:0600,0.0936,0.3437,0.9320,0.998
13:36:02:0620,0.0933,0.3452,0.9276,0.994
13:36:02:0640,0.0926,0.3452,0.9247,0.991
13:36:02:0660,0.0914,0.3440,0.9208,0.987
13:36:02:0690,0.0865,0.3425,0.9181,0.984
13:36:02:0720,0.0821,0.3403,0.9164,0.981
13:36:02:0740,0.0804,0.3381,0.9120,0.976
13:36:02:0760,0.0792,0.3362,0.9046,0.968
13:36:02:0810,0.0782,0.3357,0.8963,0.960
13:36:02:0830,0.0794,0.3354,0.8880,0.953
13:36:02:0840,0.0826,0.3369,0.8792,0.945
13:36:02:0859,0.0870,0.3383,0.8707,0.938
13:36:02:0890,0.0923,0.3386,0.8631,0.932
13:36:02:0920,0.0977,0.3391,0.8570,0.927
13:36:02:0950,0.1024,0.3391,0.8519,0.923
13:36:02:0970,0.1060,0.3383,0.8484,0.920
13:36:02:0990,0.1090,0.3386,0.8462,0.918
13:36:02:1019,0.1119,0.3393,0.8465,0.919
13:36:02:1030,0.1126,0.3391,0.8501,0.922
13:36:02:1060,0.1104,0.3391,0.8531,0.925
13:36:02:1080,0.1077,0.3396,0.8560,0.927
13:36:02:1110,0.1033,0.3393,0.8604,0.931
13:36:02:1140,0.0985,0.3393,0.8651,0.934
13:36:02:1170,0.0941,0.3401,0.8702,0.939
13:36:02:1190,0.0892,0.3403,0.8751,0.943
13:36:02:1210,0.0843,0.3388,0.8773,0.944
13:36:02:1230,0.0779,0.3322,0.8819,0.946
13:36:02:1250,0.0699,0.3220,0.8897,0.949
13:36:02:1310,0.0669,0.3198,0.8841,0.943
13:36:02:1320,0.0684,0.3244,0.8743,0.935
13:36:02:1330,0.0699,0.3291,0.8729,0.935
13:36:02:1360,0.0726,0.3337,0.8719,0.936
13:36:02:1380,0.0750,0.3376,0.8734,0.939
13:36:02:1409,0.0794,0.3410,0.8758,0.943
13:36:02:1450,0.0857,0.3430,0.8782,0.947
13:36:02:1470,0.0911,0.3427,0.8839,0.952
13:36:02:1470,0.0953,0.3432,0.8892,0.958
13:36:02:1510,0.0980,0.3435,0.8917,0.961
13:36:02:1530,0.0982,0.3427,0.8934,0.962
13:36:02:1550,0.0992,0.3423,0.8980,0.966
13:36:02:1580,0.1014,0.3420,0.9012,0.969
13:36:02:1600,0.1038,0.3410,0.9027,0.971
13:36:02:1620,0.1097,0.3423,0.9054,0.974
13:36:02:1640,0.1195,0.3459,0.9071,0.978
13:36:02:1670,0.1295,0.3496,0.9071,0.981
13:36:02:1700,0.1395,0.3537,0.9088,0.985
13:36:02:1729,0.1493,0.3555,0.9120,0.990
13:36:02:1750,0.1568,0.3572,0.9137,0.993
13:36:02:1770,0.1629,0.3603,0.9176,0.999
13:36:02:1790,0.1683,0.3618,0.9217,1.004
13:36:02:1820,0.1705,0.3618,0.9242,1.007
13:36:02:1840,0.1710,0.3618,0.9286,1.011
13:36:02:1860,0.1698,0.3608,0.9330,1.015
13:36:02:1900,0.1659,0.3611,0.9357,1.017
13:36:02:1920,0.1620,0.3635,0.9371,1.018
13:36:02:1940,0.1571,0.3635,0.9374,1.018
13:36:02:1970,0.1517,0.3611,0.9369,1.015
13:36:02:2000,0.1458,0.3591,0.9332,1.011
13:36:02:2020,0.1390,0.3555,0.9288,1.004
13:36:02:2039,0.1329,0.3515,0.9264,1.000
13:36:02:2090,0.1261,0.3489,0.9229,0.995
13:36:02:2100,0.1199,0.3462,0.9186,0.989
13:36:02:2110,0.1141,0.3445,0.9154,0.985
13:36:02:2140,0.1082,0.3440,0.9127,0.981
13:36:02:2160,0.1033,0.3435,0.9107,0.979
13:36:02:2190,0.0989,0.3420,0.9110,0.978
13:36:02:2210,0.0965,0.3410,0.9095,0.976
13:36:02:2230,0.0953,0.3403,0.9058,0.972
13:36:02:2250,0.0958,0.3393,0.9034,0.970
13:36:02:2280,0.0955,0.3383,0.9022,0.968
13:36:02:2310,0.0955,0.3379,0.9024,0.968
13:36:02:2330,0.0960,0.3374,0.9044,0.970
13:36:02:2360,0.0975,0.3371,0.9041,0.970
13:36:02:2380,0.1019,0.3379,0.9039,0.970
13:36:02:2400,0.1075,0.3383,0.9054,0.972
13:36:02:2420,0.1126,0.3391,0.9073,0.975
13:36:02:2450,0.1170,0.3405,0.9095,0.978
13:36:02:2470,0.1224,0.3435,0.9098,0.980
13:36:02:2500,0.1285,0.3474,0.9107,0.983
13:36:02:2530,0.1363,0.3520,0.9132,0.988
13:36:02:2550,0.1451,0.3562,0.9161,0.994
13:36:02:2580,0.1524,0.3620,0.9195,1.000
13:36:02:2610,0.1583,0.3684,0.9251,1.008
13:36:02:2630,0.1647,0.3733,0.9300,1.016
13:36:02:2650,0.1688,0.3774,0.9344,1.022
13:36:02:2670,0.1700,0.3794,0.9396,1.027
13:36:02:2700,0.1717,0.3801,0.9418,1.030
13:36:02:2730,0.1715,0.3791,0.9425,1.030
13:36:02:2740,0.1673,0.3777,0.9415,1.028
13:36:02:2770,0.1629,0.3772,0.9369,1.023
13:36:02:2790,0.1598,0.3750,0.9327,1.018
13:36:02:2829,0.1546,0.3730,0.9288,1.013
13:36:02:2839,0.1488,0.3718,0.9210,1.004
13:36:02:2859,0.1419,0.3701,0.9124,0.995
13:36:02:2900,0.1331,0.3672,0.9049,0.986
